"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"inc_1_medical_flap_status";"01.03.2018 13:49:22";-5;1;43160575953,4838
"inc_1_primary_burner_status";"01.03.2018 13:49:23";0;1;43160575965,1736
"inc_1_secondary_burner_status";"01.03.2018 13:49:23";0;1;43160575965,1736
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:23";-10;1;43160575965,1736
"inc_1_medical_flap_status";"01.03.2018 13:49:23";-5;1;43160575965,1736
"inc_1_primary_burner_status";"01.03.2018 13:49:24";0;1;43160575976,875
"inc_1_secondary_burner_status";"01.03.2018 13:49:24";0;1;43160575976,875
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:24";-10;1;43160575976,875
"inc_1_medical_flap_status";"01.03.2018 13:49:24";-5;1;43160575976,875
"inc_1_primary_burner_status";"01.03.2018 13:49:25";0;1;43160575988,5648
"inc_1_secondary_burner_status";"01.03.2018 13:49:25";0;1;43160575988,5648
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:25";-10;1;43160575988,5648
"inc_1_medical_flap_status";"01.03.2018 13:49:25";-5;1;43160575988,5648
"inc_1_primary_burner_status";"01.03.2018 13:49:26";0;1;43160576000,2546
"inc_1_secondary_burner_status";"01.03.2018 13:49:26";0;1;43160576000,2546
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:26";-10;1;43160576000,2546
"inc_1_medical_flap_status";"01.03.2018 13:49:26";-5;1;43160576000,2546
"inc_1_primary_burner_status";"01.03.2018 13:49:27";0;1;43160576011,9444
"inc_1_secondary_burner_status";"01.03.2018 13:49:27";0;1;43160576011,9444
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:27";-10;1;43160576011,9444
"inc_1_medical_flap_status";"01.03.2018 13:49:27";-5;1;43160576011,9444
"inc_1_primary_burner_status";"01.03.2018 13:49:28";0;1;43160576023,6343
"inc_1_secondary_burner_status";"01.03.2018 13:49:28";0;1;43160576023,6343
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:28";-10;1;43160576023,6343
"inc_1_medical_flap_status";"01.03.2018 13:49:28";-5;1;43160576023,6343
"inc_1_primary_burner_status";"01.03.2018 13:49:29";0;1;43160576035,3472
"inc_1_secondary_burner_status";"01.03.2018 13:49:29";0;1;43160576035,3472
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:29";-10;1;43160576035,3472
"inc_1_medical_flap_status";"01.03.2018 13:49:29";-5;1;43160576035,3472
"inc_1_primary_burner_status";"01.03.2018 13:49:30";0;1;43160576047,037
"inc_1_secondary_burner_status";"01.03.2018 13:49:30";0;1;43160576047,037
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:30";-10;1;43160576047,037
"inc_1_medical_flap_status";"01.03.2018 13:49:30";-5;1;43160576047,037
"inc_1_primary_burner_status";"01.03.2018 13:49:31";0;1;43160576058,7269
"inc_1_secondary_burner_status";"01.03.2018 13:49:31";0;1;43160576058,7269
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:31";-10;1;43160576058,7269
"inc_1_medical_flap_status";"01.03.2018 13:49:31";-5;1;43160576058,7269
"inc_1_primary_burner_status";"01.03.2018 13:49:32";0;1;43160576070,4167
"inc_1_secondary_burner_status";"01.03.2018 13:49:32";0;1;43160576070,4167
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:32";-10;1;43160576070,4167
"inc_1_medical_flap_status";"01.03.2018 13:49:32";-5;1;43160576070,4167
"inc_1_primary_burner_status";"01.03.2018 13:49:33";0;1;43160576082,1181
"inc_1_secondary_burner_status";"01.03.2018 13:49:33";0;1;43160576082,1181
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:33";-10;1;43160576082,1181
"inc_1_medical_flap_status";"01.03.2018 13:49:33";-5;1;43160576082,1181
"inc_1_primary_burner_status";"01.03.2018 13:49:35";0;1;43160576093,8194
"inc_1_secondary_burner_status";"01.03.2018 13:49:35";0;1;43160576093,8194
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:35";-10;1;43160576093,8194
"inc_1_medical_flap_status";"01.03.2018 13:49:35";-5;1;43160576093,8194
"inc_1_primary_burner_status";"01.03.2018 13:49:36";0;1;43160576105,5093
"inc_1_secondary_burner_status";"01.03.2018 13:49:36";0;1;43160576105,5093
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:36";-10;1;43160576105,5093
"inc_1_medical_flap_status";"01.03.2018 13:49:36";-5;1;43160576105,5093
"inc_1_primary_burner_status";"01.03.2018 13:49:37";0;1;43160576117,1991
"inc_1_secondary_burner_status";"01.03.2018 13:49:37";0;1;43160576117,1991
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:37";-10;1;43160576117,1991
"inc_1_medical_flap_status";"01.03.2018 13:49:37";-5;1;43160576117,1991
"inc_1_primary_burner_status";"01.03.2018 13:49:38";0;1;43160576128,8889
"inc_1_secondary_burner_status";"01.03.2018 13:49:38";0;1;43160576128,8889
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:38";-10;1;43160576128,8889
"inc_1_medical_flap_status";"01.03.2018 13:49:38";-5;1;43160576128,8889
"inc_1_primary_burner_status";"01.03.2018 13:49:39";0;1;43160576140,5787
"inc_1_secondary_burner_status";"01.03.2018 13:49:39";0;1;43160576140,5787
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:39";-10;1;43160576140,5787
"inc_1_medical_flap_status";"01.03.2018 13:49:39";-5;1;43160576140,5787
"inc_1_primary_burner_status";"01.03.2018 13:49:40";0;1;43160576152,2917
"inc_1_secondary_burner_status";"01.03.2018 13:49:40";0;1;43160576152,2917
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:40";-10;1;43160576152,2917
"inc_1_medical_flap_status";"01.03.2018 13:49:40";-5;1;43160576152,2917
"inc_1_primary_burner_status";"01.03.2018 13:49:41";0;1;43160576163,9815
"inc_1_secondary_burner_status";"01.03.2018 13:49:41";0;1;43160576163,9815
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:41";-10;1;43160576163,9815
"inc_1_medical_flap_status";"01.03.2018 13:49:41";-5;1;43160576163,9815
"inc_1_primary_burner_status";"01.03.2018 13:49:42";0;1;43160576175,6713
"inc_1_secondary_burner_status";"01.03.2018 13:49:42";0;1;43160576175,6713
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:42";-10;1;43160576175,6713
"inc_1_medical_flap_status";"01.03.2018 13:49:42";-5;1;43160576175,6713
"inc_1_primary_burner_status";"01.03.2018 13:49:43";0;1;43160576187,3611
"inc_1_secondary_burner_status";"01.03.2018 13:49:43";0;1;43160576187,3611
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:43";-10;1;43160576187,3611
"inc_1_medical_flap_status";"01.03.2018 13:49:43";-5;1;43160576187,3611
"inc_1_primary_burner_status";"01.03.2018 13:49:44";0;1;43160576199,0509
"inc_1_secondary_burner_status";"01.03.2018 13:49:44";0;1;43160576199,0509
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:44";-10;1;43160576199,0509
"inc_1_medical_flap_status";"01.03.2018 13:49:44";-5;1;43160576199,0509
"inc_1_primary_burner_status";"01.03.2018 13:49:45";0;1;43160576210,7523
"inc_1_secondary_burner_status";"01.03.2018 13:49:45";0;1;43160576210,7523
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:45";-10;1;43160576210,7523
"inc_1_medical_flap_status";"01.03.2018 13:49:45";-5;1;43160576210,7523
"inc_1_primary_burner_status";"01.03.2018 13:49:46";0;1;43160576222,4421
"inc_1_secondary_burner_status";"01.03.2018 13:49:46";0;1;43160576222,4421
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:46";-10;1;43160576222,4421
"inc_1_medical_flap_status";"01.03.2018 13:49:46";-5;1;43160576222,4421
"inc_1_primary_burner_status";"01.03.2018 13:49:47";0;1;43160576234,1319
"inc_1_secondary_burner_status";"01.03.2018 13:49:47";0;1;43160576234,1319
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:47";-10;1;43160576234,1319
"inc_1_medical_flap_status";"01.03.2018 13:49:47";-5;1;43160576234,1319
"inc_1_primary_burner_status";"01.03.2018 13:49:48";0;1;43160576245,8218
"inc_1_secondary_burner_status";"01.03.2018 13:49:48";0;1;43160576245,8218
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:48";-10;1;43160576245,8218
"inc_1_medical_flap_status";"01.03.2018 13:49:48";-5;1;43160576245,8218
"inc_1_primary_burner_status";"01.03.2018 13:49:49";0;1;43160576257,5116
"inc_1_secondary_burner_status";"01.03.2018 13:49:49";0;1;43160576257,5116
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:49";-10;1;43160576257,5116
"inc_1_medical_flap_status";"01.03.2018 13:49:49";-5;1;43160576257,5116
"inc_1_primary_burner_status";"01.03.2018 13:49:50";0;1;43160576269,2245
"inc_1_secondary_burner_status";"01.03.2018 13:49:50";0;1;43160576269,2245
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:50";-10;1;43160576269,2245
"inc_1_medical_flap_status";"01.03.2018 13:49:50";-5;1;43160576269,2245
"inc_1_primary_burner_status";"01.03.2018 13:49:51";0;1;43160576280,9144
"inc_1_secondary_burner_status";"01.03.2018 13:49:51";0;1;43160576280,9144
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:51";-10;1;43160576280,9144
"inc_1_medical_flap_status";"01.03.2018 13:49:51";-5;1;43160576280,9144
"inc_1_primary_burner_status";"01.03.2018 13:49:52";0;1;43160576292,6157
"inc_1_secondary_burner_status";"01.03.2018 13:49:52";0;1;43160576292,6157
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:52";-10;1;43160576292,6157
"inc_1_medical_flap_status";"01.03.2018 13:49:52";-5;1;43160576292,6157
"inc_1_primary_burner_status";"01.03.2018 13:49:53";0;1;43160576304,3056
"inc_1_secondary_burner_status";"01.03.2018 13:49:53";0;1;43160576304,3056
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:53";-10;1;43160576304,3056
"inc_1_medical_flap_status";"01.03.2018 13:49:53";-5;1;43160576304,3056
"inc_1_primary_burner_status";"01.03.2018 13:49:54";0;1;43160576315,9954
"inc_1_secondary_burner_status";"01.03.2018 13:49:54";0;1;43160576315,9954
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:54";-10;1;43160576315,9954
"inc_1_medical_flap_status";"01.03.2018 13:49:54";-5;1;43160576315,9954
"inc_1_primary_burner_status";"01.03.2018 13:49:55";0;1;43160576327,6968
"inc_1_secondary_burner_status";"01.03.2018 13:49:55";0;1;43160576327,6968
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:55";-10;1;43160576327,6968
"inc_1_medical_flap_status";"01.03.2018 13:49:55";-5;1;43160576327,6968
"inc_1_primary_burner_status";"01.03.2018 13:49:56";0;1;43160576339,3866
"inc_1_secondary_burner_status";"01.03.2018 13:49:56";0;1;43160576339,3866
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:56";-10;1;43160576339,3866
"inc_1_medical_flap_status";"01.03.2018 13:49:56";-5;1;43160576339,3866
"inc_1_primary_burner_status";"01.03.2018 13:49:57";0;1;43160576351,0764
"inc_1_secondary_burner_status";"01.03.2018 13:49:57";0;1;43160576351,0764
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:57";-10;1;43160576351,0764
"inc_1_medical_flap_status";"01.03.2018 13:49:57";-5;1;43160576351,0764
"inc_1_primary_burner_status";"01.03.2018 13:49:58";0;1;43160576362,7662
"inc_1_secondary_burner_status";"01.03.2018 13:49:58";0;1;43160576362,7662
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:58";-10;1;43160576362,7662
"inc_1_medical_flap_status";"01.03.2018 13:49:58";-5;1;43160576362,7662
"inc_1_primary_burner_status";"01.03.2018 13:49:59";0;1;43160576374,456
"inc_1_secondary_burner_status";"01.03.2018 13:49:59";0;1;43160576374,456
"inc_1_lower_feeding_gate_status";"01.03.2018 13:49:59";-10;1;43160576374,456
"inc_1_medical_flap_status";"01.03.2018 13:49:59";-5;1;43160576374,456
"inc_1_primary_burner_status";"01.03.2018 13:50:00";0;1;43160576386,169
"inc_1_secondary_burner_status";"01.03.2018 13:50:00";0;1;43160576386,169
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:00";-10;1;43160576386,169
"inc_1_medical_flap_status";"01.03.2018 13:50:00";-5;1;43160576386,169
"inc_1_primary_burner_status";"01.03.2018 13:50:01";0;1;43160576397,8588
"inc_1_secondary_burner_status";"01.03.2018 13:50:01";0;1;43160576397,8588
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:01";-10;1;43160576397,8588
"inc_1_medical_flap_status";"01.03.2018 13:50:01";-5;1;43160576397,8588
"inc_1_primary_burner_status";"01.03.2018 13:50:02";0;1;43160576409,5486
"inc_1_secondary_burner_status";"01.03.2018 13:50:02";0;1;43160576409,5486
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:02";-10;1;43160576409,5486
"inc_1_medical_flap_status";"01.03.2018 13:50:02";-5;1;43160576409,5486
"inc_1_primary_burner_status";"01.03.2018 13:50:03";0;1;43160576421,2384
"inc_1_secondary_burner_status";"01.03.2018 13:50:03";0;1;43160576421,2384
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:03";-10;1;43160576421,2384
"inc_1_medical_flap_status";"01.03.2018 13:50:03";-5;1;43160576421,2384
"inc_1_primary_burner_status";"01.03.2018 13:50:04";0;1;43160576432,9282
"inc_1_secondary_burner_status";"01.03.2018 13:50:04";0;1;43160576432,9282
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:04";-10;1;43160576432,9282
"inc_1_medical_flap_status";"01.03.2018 13:50:04";-5;1;43160576432,9282
"inc_1_primary_burner_status";"01.03.2018 13:50:05";0;1;43160576444,6296
"inc_1_secondary_burner_status";"01.03.2018 13:50:05";0;1;43160576444,6296
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:05";-10;1;43160576444,6296
"inc_1_medical_flap_status";"01.03.2018 13:50:05";-5;1;43160576444,6296
"inc_1_primary_burner_status";"01.03.2018 13:50:06";0;1;43160576456,3194
"inc_1_secondary_burner_status";"01.03.2018 13:50:06";0;1;43160576456,3194
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:06";-10;1;43160576456,3194
"inc_1_medical_flap_status";"01.03.2018 13:50:06";-5;1;43160576456,3194
"inc_1_primary_burner_status";"01.03.2018 13:50:07";0;1;43160576468,0093
"inc_1_secondary_burner_status";"01.03.2018 13:50:07";0;1;43160576468,0093
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:07";-10;1;43160576468,0093
"inc_1_medical_flap_status";"01.03.2018 13:50:07";-5;1;43160576468,0093
"inc_1_primary_burner_status";"01.03.2018 13:50:08";0;1;43160576479,6991
"inc_1_secondary_burner_status";"01.03.2018 13:50:08";0;1;43160576479,6991
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:08";-10;1;43160576479,6991
"inc_1_medical_flap_status";"01.03.2018 13:50:08";-5;1;43160576479,6991
"inc_1_primary_burner_status";"01.03.2018 13:50:09";0;1;43160576491,3889
"inc_1_secondary_burner_status";"01.03.2018 13:50:09";0;1;43160576491,3889
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:09";-10;1;43160576491,3889
"inc_1_medical_flap_status";"01.03.2018 13:50:09";-5;1;43160576491,3889
"inc_1_primary_burner_status";"01.03.2018 13:50:10";0;1;43160576503,1018
"inc_1_secondary_burner_status";"01.03.2018 13:50:10";0;1;43160576503,1018
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:10";-10;1;43160576503,1018
"inc_1_medical_flap_status";"01.03.2018 13:50:10";-5;1;43160576503,1018
"inc_1_primary_burner_status";"01.03.2018 13:50:11";0;1;43160576514,7917
"inc_1_secondary_burner_status";"01.03.2018 13:50:11";0;1;43160576514,7917
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:11";-10;1;43160576514,7917
"inc_1_medical_flap_status";"01.03.2018 13:50:11";-5;1;43160576514,7917
"inc_1_primary_burner_status";"01.03.2018 13:50:12";0;1;43160576526,4931
"inc_1_secondary_burner_status";"01.03.2018 13:50:12";0;1;43160576526,4931
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:12";-10;1;43160576526,4931
"inc_1_medical_flap_status";"01.03.2018 13:50:12";-5;1;43160576526,4931
"inc_1_primary_burner_status";"01.03.2018 13:50:13";0;1;43160576538,1829
"inc_1_secondary_burner_status";"01.03.2018 13:50:13";0;1;43160576538,1829
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:13";-10;1;43160576538,1829
"inc_1_medical_flap_status";"01.03.2018 13:50:13";-5;1;43160576538,1829
"inc_1_primary_burner_status";"01.03.2018 13:50:14";0;1;43160576549,8727
"inc_1_secondary_burner_status";"01.03.2018 13:50:14";0;1;43160576549,8727
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:14";-10;1;43160576549,8727
"inc_1_medical_flap_status";"01.03.2018 13:50:14";-5;1;43160576549,8727
"inc_1_primary_burner_status";"01.03.2018 13:50:15";0;1;43160576561,5741
"inc_1_secondary_burner_status";"01.03.2018 13:50:15";0;1;43160576561,5741
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:15";-10;1;43160576561,5741
"inc_1_medical_flap_status";"01.03.2018 13:50:15";-5;1;43160576561,5741
"inc_1_primary_burner_status";"01.03.2018 13:50:16";0;1;43160576573,2639
"inc_1_secondary_burner_status";"01.03.2018 13:50:16";0;1;43160576573,2639
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:16";-10;1;43160576573,2639
"inc_1_medical_flap_status";"01.03.2018 13:50:16";-5;1;43160576573,2639
"inc_1_primary_burner_status";"01.03.2018 13:50:17";0;1;43160576584,9537
"inc_1_secondary_burner_status";"01.03.2018 13:50:17";0;1;43160576584,9537
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:17";-10;1;43160576584,9537
"inc_1_medical_flap_status";"01.03.2018 13:50:17";-5;1;43160576584,9537
"inc_1_primary_burner_status";"01.03.2018 13:50:18";0;1;43160576596,6435
"inc_1_secondary_burner_status";"01.03.2018 13:50:18";0;1;43160576596,6435
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:18";-10;1;43160576596,6435
"inc_1_medical_flap_status";"01.03.2018 13:50:18";-5;1;43160576596,6435
"inc_1_primary_burner_status";"01.03.2018 13:50:19";0;1;43160576608,3333
"inc_1_secondary_burner_status";"01.03.2018 13:50:19";0;1;43160576608,3333
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:19";-10;1;43160576608,3333
"inc_1_medical_flap_status";"01.03.2018 13:50:19";-5;1;43160576608,3333
"inc_1_primary_burner_status";"01.03.2018 13:50:20";0;1;43160576620,0463
"inc_1_secondary_burner_status";"01.03.2018 13:50:20";0;1;43160576620,0463
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:20";-10;1;43160576620,0463
"inc_1_medical_flap_status";"01.03.2018 13:50:20";-5;1;43160576620,0463
"inc_1_primary_burner_status";"01.03.2018 13:50:21";0;1;43160576631,7361
"inc_1_secondary_burner_status";"01.03.2018 13:50:21";0;1;43160576631,7361
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:21";-10;1;43160576631,7361
"inc_1_medical_flap_status";"01.03.2018 13:50:21";-5;1;43160576631,7361
"inc_1_primary_burner_status";"01.03.2018 13:50:22";0;1;43160576643,4259
"inc_1_secondary_burner_status";"01.03.2018 13:50:22";0;1;43160576643,4259
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:22";-10;1;43160576643,4259
"inc_1_medical_flap_status";"01.03.2018 13:50:22";-5;1;43160576643,4259
"inc_1_primary_burner_status";"01.03.2018 13:50:23";0;1;43160576655,1157
"inc_1_secondary_burner_status";"01.03.2018 13:50:23";0;1;43160576655,1157
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:23";-10;1;43160576655,1157
"inc_1_medical_flap_status";"01.03.2018 13:50:23";-5;1;43160576655,1157
"inc_1_primary_burner_status";"01.03.2018 13:50:24";0;1;43160576666,8056
"inc_1_secondary_burner_status";"01.03.2018 13:50:24";0;1;43160576666,8056
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:24";-10;1;43160576666,8056
"inc_1_medical_flap_status";"01.03.2018 13:50:24";-5;1;43160576666,8056
"inc_1_primary_burner_status";"01.03.2018 13:50:25";0;1;43160576678,5069
"inc_1_secondary_burner_status";"01.03.2018 13:50:25";0;1;43160576678,5069
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:25";-10;1;43160576678,5069
"inc_1_medical_flap_status";"01.03.2018 13:50:25";-5;1;43160576678,5069
"inc_1_primary_burner_status";"01.03.2018 13:50:26";0;1;43160576690,1968
"inc_1_secondary_burner_status";"01.03.2018 13:50:26";0;1;43160576690,1968
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:26";-10;1;43160576690,1968
"inc_1_medical_flap_status";"01.03.2018 13:50:26";-5;1;43160576690,1968
"inc_1_primary_burner_status";"01.03.2018 13:50:27";0;1;43160576701,8866
"inc_1_secondary_burner_status";"01.03.2018 13:50:27";0;1;43160576701,8866
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:27";-10;1;43160576701,8866
"inc_1_medical_flap_status";"01.03.2018 13:50:27";-5;1;43160576701,8866
"inc_1_primary_burner_status";"01.03.2018 13:50:28";0;1;43160576713,5764
"inc_1_secondary_burner_status";"01.03.2018 13:50:28";0;1;43160576713,5764
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:28";-10;1;43160576713,5764
"inc_1_medical_flap_status";"01.03.2018 13:50:28";-5;1;43160576713,5764
"inc_1_primary_burner_status";"01.03.2018 13:50:29";0;1;43160576725,2662
"inc_1_secondary_burner_status";"01.03.2018 13:50:29";0;1;43160576725,2662
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:29";-10;1;43160576725,2662
"inc_1_medical_flap_status";"01.03.2018 13:50:29";-5;1;43160576725,2662
"inc_1_primary_burner_status";"01.03.2018 13:50:30";0;1;43160576736,9792
"inc_1_secondary_burner_status";"01.03.2018 13:50:30";0;1;43160576736,9792
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:30";-10;1;43160576736,9792
"inc_1_medical_flap_status";"01.03.2018 13:50:30";-5;1;43160576736,9792
"inc_1_primary_burner_status";"01.03.2018 13:50:31";0;1;43160576748,669
"inc_1_secondary_burner_status";"01.03.2018 13:50:31";0;1;43160576748,669
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:31";-10;1;43160576748,669
"inc_1_medical_flap_status";"01.03.2018 13:50:31";-5;1;43160576748,669
"inc_1_primary_burner_status";"01.03.2018 13:50:32";0;1;43160576760,3588
"inc_1_secondary_burner_status";"01.03.2018 13:50:32";0;1;43160576760,3588
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:32";-10;1;43160576760,3588
"inc_1_medical_flap_status";"01.03.2018 13:50:32";-5;1;43160576760,3588
"inc_1_primary_burner_status";"01.03.2018 13:50:33";0;1;43160576772,0486
"inc_1_secondary_burner_status";"01.03.2018 13:50:33";0;1;43160576772,0486
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:33";-10;1;43160576772,0486
"inc_1_medical_flap_status";"01.03.2018 13:50:33";-5;1;43160576772,0486
"inc_1_primary_burner_status";"01.03.2018 13:50:34";0;1;43160576783,7384
"inc_1_secondary_burner_status";"01.03.2018 13:50:34";0;1;43160576783,7384
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:34";-10;1;43160576783,7384
"inc_1_medical_flap_status";"01.03.2018 13:50:34";-5;1;43160576783,7384
"inc_1_primary_burner_status";"01.03.2018 13:50:35";0;1;43160576795,4398
"inc_1_secondary_burner_status";"01.03.2018 13:50:35";0;1;43160576795,4398
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:35";-10;1;43160576795,4398
"inc_1_medical_flap_status";"01.03.2018 13:50:35";-5;1;43160576795,4398
"inc_1_primary_burner_status";"01.03.2018 13:50:36";0;1;43160576807,1296
"inc_1_secondary_burner_status";"01.03.2018 13:50:36";0;1;43160576807,1296
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:36";-10;1;43160576807,1296
"inc_1_medical_flap_status";"01.03.2018 13:50:36";-5;1;43160576807,1296
"inc_1_primary_burner_status";"01.03.2018 13:50:37";0;1;43160576818,8194
"inc_1_secondary_burner_status";"01.03.2018 13:50:37";0;1;43160576818,8194
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:37";-10;1;43160576818,8194
"inc_1_medical_flap_status";"01.03.2018 13:50:37";-5;1;43160576818,8194
"inc_1_primary_burner_status";"01.03.2018 13:50:38";0;1;43160576830,5093
"inc_1_secondary_burner_status";"01.03.2018 13:50:38";0;1;43160576830,5093
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:38";-10;1;43160576830,5093
"inc_1_medical_flap_status";"01.03.2018 13:50:38";-5;1;43160576830,5093
"inc_1_primary_burner_status";"01.03.2018 13:50:39";0;1;43160576842,1991
"inc_1_secondary_burner_status";"01.03.2018 13:50:39";0;1;43160576842,1991
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:39";-10;1;43160576842,1991
"inc_1_medical_flap_status";"01.03.2018 13:50:39";-5;1;43160576842,1991
"inc_1_primary_burner_status";"01.03.2018 13:50:40";0;1;43160576853,912
"inc_1_secondary_burner_status";"01.03.2018 13:50:40";0;1;43160576853,912
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:40";-10;1;43160576853,912
"inc_1_medical_flap_status";"01.03.2018 13:50:40";-5;1;43160576853,912
"inc_1_primary_burner_status";"01.03.2018 13:50:41";0;1;43160576865,6019
"inc_1_secondary_burner_status";"01.03.2018 13:50:41";0;1;43160576865,6019
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:41";-10;1;43160576865,6019
"inc_1_medical_flap_status";"01.03.2018 13:50:41";-5;1;43160576865,6019
"inc_1_primary_burner_status";"01.03.2018 13:50:42";0;1;43160576877,2917
"inc_1_secondary_burner_status";"01.03.2018 13:50:42";0;1;43160576877,2917
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:42";-10;1;43160576877,2917
"inc_1_medical_flap_status";"01.03.2018 13:50:42";-5;1;43160576877,2917
"inc_1_primary_burner_status";"01.03.2018 13:50:43";0;1;43160576888,9815
"inc_1_secondary_burner_status";"01.03.2018 13:50:43";0;1;43160576888,9815
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:43";-10;1;43160576888,9815
"inc_1_medical_flap_status";"01.03.2018 13:50:43";-5;1;43160576888,9815
"inc_1_primary_burner_status";"01.03.2018 13:50:44";0;1;43160576900,6713
"inc_1_secondary_burner_status";"01.03.2018 13:50:44";0;1;43160576900,6713
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:44";-10;1;43160576900,6713
"inc_1_medical_flap_status";"01.03.2018 13:50:44";-5;1;43160576900,6713
"inc_1_primary_burner_status";"01.03.2018 13:50:45";0;1;43160576912,3727
"inc_1_secondary_burner_status";"01.03.2018 13:50:45";0;1;43160576912,3727
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:45";-10;1;43160576912,3727
"inc_1_medical_flap_status";"01.03.2018 13:50:45";-5;1;43160576912,3727
"inc_1_primary_burner_status";"01.03.2018 13:50:46";0;1;43160576924,0741
"inc_1_secondary_burner_status";"01.03.2018 13:50:46";0;1;43160576924,0741
"inc_1_lower_feeding_gate_status";"01.03.2018 13:50:46";-10;1;43160576924,0741
"inc_1_medical_flap_status";"01.03.2018 13:50:46";-5;1;43160576924,0741
"inc_1_primary_burner_status";"01.03.2018 13:50:47";0;1;43160576935,7639
"inc_1_secondary_burner_status";"01.03.2018 13:50:47";0;1;43160576935,7639
